Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.305	-2.736e-3
-0.306	-2.748e-3
-0.307	-2.757e-3
-0.308	-2.769e-3
-0.309	-2.777e-3
-0.310	-2.788e-3
-0.311	-2.797e-3
-0.312	-2.808e-3
-0.313	-2.816e-3
-0.314	-2.827e-3
-0.315	-2.835e-3
-0.316	-2.846e-3
-0.317	-2.853e-3
-0.318	-2.864e-3
-0.319	-2.872e-3
-0.320	-2.882e-3
-0.321	-2.890e-3
-0.322	-2.900e-3
-0.323	-2.907e-3
-0.324	-2.917e-3
-0.325	-2.924e-3
-0.326	-2.934e-3
-0.327	-2.941e-3
-0.328	-2.950e-3
-0.329	-2.957e-3
-0.330	-2.966e-3
-0.331	-2.972e-3
-0.332	-2.981e-3
-0.333	-2.987e-3
-0.334	-2.996e-3
-0.335	-3.002e-3
-0.336	-3.010e-3
-0.337	-3.016e-3
-0.338	-3.024e-3
-0.339	-3.029e-3
-0.340	-3.037e-3
-0.341	-3.042e-3
-0.342	-3.050e-3
-0.343	-3.054e-3
-0.344	-3.061e-3
-0.345	-3.066e-3
-0.346	-3.073e-3
-0.347	-3.077e-3
-0.348	-3.084e-3
-0.349	-3.087e-3
-0.350	-3.094e-3
-0.351	-3.097e-3
-0.352	-3.103e-3
-0.353	-3.106e-3
-0.354	-3.111e-3
-0.355	-3.114e-3
-0.356	-3.119e-3
-0.357	-3.121e-3
-0.358	-3.126e-3
-0.359	-3.128e-3
-0.360	-3.133e-3
-0.361	-3.134e-3
-0.362	-3.138e-3
-0.363	-3.140e-3
-0.364	-3.143e-3
-0.365	-3.144e-3
-0.366	-3.147e-3
-0.367	-3.147e-3
-0.368	-3.150e-3
-0.369	-3.150e-3
-0.370	-3.153e-3
-0.371	-3.152e-3
-0.372	-3.154e-3
-0.373	-3.153e-3
-0.374	-3.155e-3
-0.375	-3.153e-3
-0.376	-3.155e-3
-0.377	-3.153e-3
-0.378	-3.153e-3
-0.379	-3.151e-3
-0.380	-3.151e-3
-0.381	-3.149e-3
-0.382	-3.149e-3
-0.383	-3.145e-3
-0.384	-3.145e-3
-0.385	-3.141e-3
-0.386	-3.140e-3
-0.387	-3.136e-3
-0.388	-3.135e-3
-0.389	-3.131e-3
-0.390	-3.129e-3
-0.391	-3.124e-3
-0.392	-3.122e-3
-0.393	-3.117e-3
-0.394	-3.115e-3
-0.395	-3.109e-3
-0.396	-3.106e-3
-0.397	-3.100e-3
-0.398	-3.097e-3
-0.399	-3.091e-3
-0.400	-3.087e-3
-0.401	-3.081e-3
-0.402	-3.077e-3
-0.403	-3.070e-3
-0.404	-3.066e-3
-0.405	-3.059e-3
-0.406	-3.055e-3
-0.407	-3.048e-3
-0.408	-3.043e-3
-0.409	-3.035e-3
-0.410	-3.031e-3
-0.411	-3.023e-3
-0.412	-3.018e-3
-0.413	-3.010e-3
-0.414	-3.004e-3
-0.415	-2.996e-3
-0.416	-2.991e-3
-0.417	-2.982e-3
-0.418	-2.977e-3
-0.419	-2.968e-3
-0.420	-2.962e-3
-0.421	-2.953e-3
-0.422	-2.948e-3
-0.423	-2.938e-3
-0.424	-2.932e-3
-0.425	-2.923e-3
-0.426	-2.917e-3
-0.427	-2.908e-3
-0.428	-2.901e-3
-0.429	-2.892e-3
-0.430	-2.886e-3
-0.431	-2.876e-3
-0.432	-2.869e-3
-0.433	-2.860e-3
-0.434	-2.853e-3
-0.435	-2.844e-3
-0.436	-2.837e-3
-0.437	-2.827e-3
-0.438	-2.821e-3
-0.439	-2.811e-3
-0.440	-2.804e-3
-0.441	-2.794e-3
-0.442	-2.787e-3
-0.443	-2.778e-3
-0.444	-2.771e-3
-0.445	-2.761e-3
-0.446	-2.754e-3
-0.447	-2.744e-3
-0.448	-2.737e-3
-0.449	-2.727e-3
-0.450	-2.720e-3
-0.451	-2.710e-3
-0.452	-2.703e-3
-0.453	-2.693e-3
-0.454	-2.686e-3
-0.455	-2.676e-3
-0.456	-2.669e-3
-0.457	-2.659e-3
-0.458	-2.652e-3
-0.459	-2.642e-3
-0.460	-2.635e-3
-0.461	-2.625e-3
-0.462	-2.619e-3
-0.463	-2.609e-3
-0.464	-2.602e-3
-0.465	-2.592e-3
-0.466	-2.585e-3
-0.467	-2.575e-3
-0.468	-2.568e-3
-0.469	-2.559e-3
-0.470	-2.552e-3
-0.471	-2.542e-3
-0.472	-2.535e-3
-0.473	-2.526e-3
-0.474	-2.519e-3
-0.475	-2.509e-3
-0.476	-2.503e-3
-0.477	-2.493e-3
-0.478	-2.487e-3
-0.479	-2.478e-3
-0.480	-2.472e-3
-0.481	-2.462e-3
-0.482	-2.456e-3
-0.483	-2.446e-3
-0.484	-2.441e-3
-0.485	-2.431e-3
-0.486	-2.425e-3
-0.487	-2.416e-3
-0.488	-2.410e-3
-0.489	-2.401e-3
-0.490	-2.395e-3
-0.491	-2.386e-3
-0.492	-2.381e-3
-0.493	-2.372e-3
-0.494	-2.366e-3
-0.495	-2.358e-3
-0.496	-2.353e-3
-0.497	-2.344e-3
-0.498	-2.338e-3
-0.499	-2.331e-3
-0.500	-2.326e-3
-0.501	-2.317e-3
-0.502	-2.313e-3
-0.503	-2.305e-3
-0.504	-2.300e-3
-0.505	-2.293e-3
-0.506	-2.288e-3
-0.507	-2.280e-3
-0.508	-2.276e-3
-0.509	-2.268e-3
-0.510	-2.264e-3
-0.511	-2.257e-3
-0.512	-2.253e-3
-0.513	-2.246e-3
-0.514	-2.242e-3
-0.515	-2.235e-3
-0.516	-2.231e-3
-0.517	-2.224e-3
-0.518	-2.221e-3
-0.519	-2.214e-3
-0.520	-2.210e-3
-0.521	-2.204e-3
-0.522	-2.200e-3
-0.523	-2.194e-3
-0.524	-2.191e-3
-0.525	-2.184e-3
-0.526	-2.181e-3
-0.527	-2.174e-3
-0.528	-2.171e-3
-0.529	-2.165e-3
-0.530	-2.162e-3
-0.531	-2.156e-3
-0.532	-2.153e-3
-0.533	-2.147e-3
-0.534	-2.144e-3
-0.535	-2.139e-3
-0.536	-2.135e-3
-0.537	-2.130e-3
-0.538	-2.127e-3
-0.539	-2.121e-3
-0.540	-2.118e-3
-0.541	-2.113e-3
-0.542	-2.110e-3
-0.543	-2.104e-3
-0.544	-2.102e-3
-0.545	-2.096e-3
-0.546	-2.093e-3
-0.547	-2.088e-3
-0.548	-2.086e-3
-0.549	-2.080e-3
-0.550	-2.078e-3
-0.551	-2.072e-3
-0.552	-2.070e-3
-0.553	-2.064e-3
-0.554	-2.062e-3
-0.555	-2.056e-3
-0.556	-2.055e-3
-0.557	-2.049e-3
-0.558	-2.047e-3
-0.559	-2.042e-3
-0.560	-2.039e-3
-0.561	-2.034e-3
-0.562	-2.032e-3
-0.563	-2.027e-3
-0.564	-2.025e-3
-0.565	-2.019e-3
-0.566	-2.017e-3
-0.567	-2.012e-3
-0.568	-2.010e-3
-0.569	-2.005e-3
-0.570	-2.003e-3
-0.571	-1.998e-3
-0.572	-1.996e-3
-0.573	-1.991e-3
-0.574	-1.989e-3
-0.575	-1.984e-3
-0.576	-1.982e-3
-0.577	-1.977e-3
-0.578	-1.975e-3
-0.579	-1.970e-3
-0.580	-1.968e-3
-0.581	-1.963e-3
-0.582	-1.961e-3
-0.583	-1.956e-3
-0.584	-1.955e-3
-0.585	-1.949e-3
-0.586	-1.947e-3
-0.587	-1.943e-3
-0.588	-1.941e-3
-0.589	-1.936e-3
-0.590	-1.934e-3
-0.591	-1.930e-3
-0.592	-1.928e-3
-0.593	-1.923e-3
-0.594	-1.921e-3
-0.595	-1.917e-3
-0.596	-1.915e-3
-0.597	-1.910e-3
-0.598	-1.908e-3
-0.599	-1.904e-3
-0.600	-1.902e-3
-0.601	-1.898e-3
-0.602	-1.896e-3
-0.603	-1.891e-3
-0.604	-1.889e-3
-0.605	-1.885e-3
-0.606	-1.883e-3
-0.607	-1.879e-3
-0.608	-1.877e-3
-0.609	-1.873e-3
-0.610	-1.871e-3
-0.611	-1.867e-3
-0.612	-1.866e-3
-0.613	-1.861e-3
-0.614	-1.860e-3
-0.615	-1.855e-3
-0.616	-1.854e-3
-0.617	-1.850e-3
-0.618	-1.848e-3
-0.619	-1.844e-3
-0.620	-1.843e-3
-0.621	-1.838e-3
-0.622	-1.837e-3
-0.623	-1.833e-3
-0.624	-1.831e-3
-0.625	-1.828e-3
-0.626	-1.826e-3
-0.627	-1.822e-3
-0.628	-1.821e-3
-0.629	-1.817e-3
-0.630	-1.815e-3
-0.631	-1.812e-3
-0.632	-1.810e-3
-0.633	-1.807e-3
-0.634	-1.805e-3
-0.635	-1.802e-3
-0.636	-1.800e-3
-0.637	-1.797e-3
-0.638	-1.796e-3
-0.639	-1.792e-3
-0.640	-1.791e-3
-0.641	-1.787e-3
-0.642	-1.786e-3
-0.643	-1.782e-3
-0.644	-1.782e-3
-0.645	-1.778e-3
-0.646	-1.776e-3
-0.647	-1.773e-3
-0.648	-1.772e-3
-0.649	-1.768e-3
-0.650	-1.767e-3
-0.651	-1.764e-3
-0.652	-1.763e-3
-0.653	-1.760e-3
-0.654	-1.759e-3
-0.655	-1.755e-3
-0.656	-1.754e-3
-0.657	-1.751e-3
-0.658	-1.750e-3
-0.659	-1.747e-3
-0.660	-1.746e-3
-0.661	-1.742e-3
-0.662	-1.742e-3
-0.663	-1.739e-3
-0.664	-1.738e-3
-0.665	-1.734e-3
-0.666	-1.734e-3
-0.667	-1.730e-3
-0.668	-1.730e-3
-0.669	-1.726e-3
-0.670	-1.726e-3
-0.671	-1.723e-3
-0.672	-1.722e-3
-0.673	-1.719e-3
-0.674	-1.718e-3
-0.675	-1.715e-3
-0.676	-1.714e-3
-0.677	-1.712e-3
-0.678	-1.710e-3
-0.679	-1.708e-3
-0.680	-1.707e-3
-0.681	-1.704e-3
-0.682	-1.704e-3
-0.683	-1.700e-3
-0.684	-1.700e-3
-0.685	-1.697e-3
-0.686	-1.696e-3
-0.687	-1.694e-3
-0.688	-1.693e-3
-0.689	-1.690e-3
-0.690	-1.690e-3
-0.691	-1.687e-3
-0.692	-1.686e-3
-0.693	-1.684e-3
-0.694	-1.683e-3
-0.695	-1.680e-3
-0.696	-1.680e-3
-0.697	-1.677e-3
-0.698	-1.677e-3
-0.699	-1.674e-3
-0.700	-1.674e-3
-0.701	-1.671e-3
-0.702	-1.671e-3
-0.703	-1.668e-3
-0.704	-1.668e-3
-0.705	-1.665e-3
-0.706	-1.664e-3
-0.707	-1.662e-3
-0.708	-1.662e-3
-0.709	-1.659e-3
-0.710	-1.659e-3
-0.711	-1.656e-3
-0.712	-1.656e-3
-0.713	-1.653e-3
-0.714	-1.654e-3
-0.715	-1.650e-3
-0.716	-1.651e-3
-0.717	-1.648e-3
-0.718	-1.648e-3
-0.719	-1.645e-3
-0.720	-1.645e-3
-0.721	-1.643e-3
-0.722	-1.643e-3
-0.723	-1.640e-3
-0.724	-1.640e-3
-0.725	-1.637e-3
-0.726	-1.638e-3
-0.727	-1.635e-3
-0.728	-1.635e-3
-0.729	-1.633e-3
-0.730	-1.632e-3
-0.731	-1.630e-3
-0.732	-1.630e-3
-0.733	-1.628e-3
-0.734	-1.628e-3
-0.735	-1.625e-3
-0.736	-1.625e-3
-0.737	-1.624e-3
-0.738	-1.623e-3
-0.739	-1.620e-3
-0.740	-1.621e-3
-0.741	-1.619e-3
-0.742	-1.619e-3
-0.743	-1.617e-3
-0.744	-1.617e-3
-0.745	-1.614e-3
-0.746	-1.614e-3
-0.747	-1.612e-3
-0.748	-1.612e-3
-0.749	-1.610e-3
-0.750	-1.610e-3
-0.751	-1.608e-3
-0.752	-1.608e-3
-0.753	-1.606e-3
-0.754	-1.606e-3
-0.755	-1.604e-3
-0.756	-1.604e-3
-0.757	-1.602e-3
-0.758	-1.602e-3
-0.759	-1.601e-3
-0.760	-1.601e-3
-0.761	-1.599e-3
-0.762	-1.599e-3
-0.763	-1.597e-3
-0.764	-1.597e-3
-0.765	-1.595e-3
-0.766	-1.596e-3
-0.767	-1.594e-3
-0.768	-1.594e-3
-0.769	-1.592e-3
-0.770	-1.592e-3
-0.771	-1.591e-3
-0.772	-1.591e-3
-0.773	-1.589e-3
-0.774	-1.590e-3
-0.775	-1.588e-3
-0.776	-1.588e-3
-0.777	-1.586e-3
-0.778	-1.587e-3
-0.779	-1.585e-3
-0.780	-1.585e-3
-0.781	-1.583e-3
-0.782	-1.584e-3
-0.783	-1.582e-3
-0.784	-1.583e-3
-0.785	-1.581e-3
-0.786	-1.582e-3
-0.787	-1.580e-3
-0.788	-1.581e-3
-0.789	-1.579e-3
-0.790	-1.579e-3
-0.791	-1.578e-3
-0.792	-1.578e-3
-0.793	-1.577e-3
-0.794	-1.577e-3
-0.795	-1.575e-3
-0.796	-1.577e-3
-0.797	-1.574e-3
-0.798	-1.575e-3
-0.799	-1.574e-3
